country_code,year_survey,S006,unified_id,freewill,js,jd
ARG,2006,1,320520001,10,-4,-4
ARG,2006,2,320520002,10,-4,-4
ARG,2006,3,320520003,10,-4,-4
ARG,2006,5,320520005,9,-4,-4
ARG,2006,6,320520006,5,-4,-4
ARG,2006,7,320520007,5,-4,-4
ARG,2006,8,320520008,7,-4,-4
ARG,2006,9,320520009,7,-4,-4
ARG,2006,10,320520010,6,-4,-4
ARG,2006,12,320520012,10,-4,-4
ARG,2006,13,320520013,10,-4,-4
ARG,2006,14,320520014,8,-4,-4
ARG,2006,15,320520015,8,-4,-4
ARG,2006,16,320520016,8,-4,-4
ARG,2006,17,320520017,10,-4,-4
ARG,2006,18,320520018,5,-4,-4
ARG,2006,19,320520019,10,-4,-4
ARG,2006,20,320520020,10,-4,-4
ARG,2006,21,320520021,6,-4,-4
ARG,2006,22,320520022,5,-4,-4
ARG,2006,23,320520023,4,-4,-4
ARG,2006,24,320520024,4,-4,-4
ARG,2006,25,320520025,7,-4,-4
ARG,2006,26,320520026,8,-4,-4
ARG,2006,27,320520027,6,-4,-4
ARG,2006,28,320520028,6,-4,-4
ARG,2006,29,320520029,8,-4,-4
ARG,2006,30,320520030,8,-4,-4
ARG,2006,31,320520031,9,-4,-4
ARG,2006,32,320520032,8,-4,-4
ARG,2006,33,320520033,8,-4,-4
ARG,2006,34,320520034,8,-4,-4
ARG,2006,35,320520035,8,-4,-4
ARG,2006,36,320520036,7,-4,-4
ARG,2006,37,320520037,10,-4,-4
ARG,2006,38,320520038,7,-4,-4
ARG,2006,39,320520039,8,-4,-4
ARG,2006,40,320520040,5,-4,-4
ARG,2006,41,320520041,7,-4,-4
ARG,2006,42,320520042,6,-4,-4
ARG,2006,43,320520043,7,-4,-4
ARG,2006,44,320520044,8,-4,-4
ARG,2006,45,320520045,8,-4,-4
ARG,2006,46,320520046,10,-4,-4
ARG,2006,47,320520047,8,-4,-4
ARG,2006,48,320520048,5,-4,-4
ARG,2006,49,320520049,7,-4,-4
ARG,2006,50,320520050,5,-4,-4
ARG,2006,51,320520051,5,-4,-4
ARG,2006,53,320520053,9,-4,-4
ARG,2006,54,320520054,10,-4,-4
ARG,2006,55,320520055,7,-4,-4
ARG,2006,56,320520056,8,-4,-4
ARG,2006,57,320520057,10,-4,-4
ARG,2006,58,320520058,10,-4,-4
ARG,2006,59,320520059,10,-4,-4
ARG,2006,60,320520060,6,-4,-4
ARG,2006,61,320520061,5,-4,-4
ARG,2006,62,320520062,7,-4,-4
ARG,2006,63,320520063,10,-4,-4
ARG,2006,64,320520064,10,-4,-4
ARG,2006,65,320520065,10,-4,-4
ARG,2006,66,320520066,10,-4,-4
ARG,2006,67,320520067,6,-4,-4
ARG,2006,68,320520068,6,-4,-4
ARG,2006,69,320520069,7,-4,-4
ARG,2006,70,320520070,10,-4,-4
ARG,2006,71,320520071,7,-4,-4
ARG,2006,72,320520072,10,-4,-4
ARG,2006,73,320520073,10,-4,-4
ARG,2006,74,320520074,10,-4,-4
ARG,2006,75,320520075,10,-4,-4
ARG,2006,76,320520076,8,-4,-4
ARG,2006,77,320520077,8,-4,-4
ARG,2006,78,320520078,9,-4,-4
ARG,2006,79,320520079,7,-4,-4
ARG,2006,80,320520080,5,-4,-4
ARG,2006,81,320520081,5,-4,-4
ARG,2006,82,320520082,6,-4,-4
ARG,2006,83,320520083,10,-4,-4
ARG,2006,84,320520084,10,-4,-4
ARG,2006,85,320520085,10,-4,-4
ARG,2006,86,320520086,10,-4,-4
ARG,2006,87,320520087,7,-4,-4
ARG,2006,88,320520088,7,-4,-4
ARG,2006,89,320520089,7,-4,-4
ARG,2006,90,320520090,10,-4,-4
ARG,2006,91,320520091,8,-4,-4
ARG,2006,92,320520092,8,-4,-4
ARG,2006,93,320520093,9,-4,-4
ARG,2006,94,320520094,8,-4,-4
ARG,2006,95,320520095,8,-4,-4
ARG,2006,96,320520096,7,-4,-4
ARG,2006,97,320520097,7,-4,-4
ARG,2006,98,320520098,5,-4,-4
ARG,2006,99,320520099,1,-4,-4
ARG,2006,100,320520100,6,-4,-4
ARG,2006,101,320520101,4,-4,-4
ARG,2006,102,320520102,5,-4,-4
ARG,2006,103,320520103,8,-4,-4
ARG,2006,104,320520104,8,-4,-4
ARG,2006,106,320520106,9,-4,-4
ARG,2006,107,320520107,8,-4,-4
ARG,2006,108,320520108,10,-4,-4
ARG,2006,109,320520109,7,-4,-4
ARG,2006,110,320520110,8,-4,-4
ARG,2006,111,320520111,10,-4,-4
ARG,2006,112,320520112,5,-4,-4
ARG,2006,113,320520113,7,-4,-4
ARG,2006,114,320520114,6,-4,-4
ARG,2006,115,320520115,7,-4,-4
ARG,2006,116,320520116,7,-4,-4
ARG,2006,117,320520117,1,-4,-4
ARG,2006,118,320520118,1,-4,-4
ARG,2006,119,320520119,9,-4,-4
ARG,2006,120,320520120,10,-4,-4
ARG,2006,121,320520121,7,-4,-4
ARG,2006,122,320520122,10,-4,-4
ARG,2006,123,320520123,2,-4,-4
ARG,2006,124,320520124,6,-4,-4
ARG,2006,125,320520125,8,-4,-4
ARG,2006,126,320520126,6,-4,-4
ARG,2006,127,320520127,7,-4,-4
ARG,2006,128,320520128,9,-4,-4
ARG,2006,129,320520129,8,-4,-4
ARG,2006,130,320520130,9,-4,-4
ARG,2006,131,320520131,10,-4,-4
ARG,2006,132,320520132,9,-4,-4
ARG,2006,133,320520133,4,-4,-4
ARG,2006,134,320520134,4,-4,-4
ARG,2006,135,320520135,6,-4,-4
ARG,2006,136,320520136,8,-4,-4
ARG,2006,137,320520137,8,-4,-4
ARG,2006,138,320520138,6,-4,-4
